Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Season,Salary (USD),Salary (Millions),FantasyScore,ValuePerMillion
Haywood Highsmith,27,MIA,PF,66,26,20.7,2.3,5,0.465,1.2,2.9,0.396,1.2,2.1,0.562,0.581,0.3,0.5,0.639,1,2.2,3.2,1.1,0.8,0.5,0.5,1.8,6.1,0,2024,1902137,1.902137,1.380878787878788,0.7259617934348515
Vit Krejci,23,ATL,PG,22,14,24.6,2.3,4.7,0.49,1.3,3.1,0.412,1,1.6,0.639,0.625,0.2,0.3,0.833,0.5,1.9,2.4,2.3,0.6,0.3,0.9,2.2,6.1,0,2024,0,0,2.4699090909090913,inf
Kris Murray,23,POR,SF,62,29,21.7,2.3,5.9,0.396,0.8,3,0.268,1.5,3,0.525,0.463,0.6,0.9,0.661,1.4,2.2,3.6,1.3,0.9,0.3,0.9,1.5,6.1,0,2024,2847480,2.84748,1.1433225806451612,0.40152084672944544
Zavier Simpson,26,MEM,PG,7,0,23,2.4,7.7,0.315,0.7,2.4,0.294,1.7,5.3,0.324,0.361,0.4,0.6,0.75,0.6,2.3,2.9,3.6,1,0.4,1.4,1.6,6,0,2024,0,0,3.7372857142857137,inf
Tosan Evbuomwan,22,2TM,SF,17,8,21.6,2.1,4.2,0.507,0.7,1.9,0.375,1.4,2.3,0.615,0.592,1,1.5,0.68,1.1,2.5,3.5,0.9,0.4,0.3,0.5,1.4,5.9,0,2024,0,0,1.9936764705882353,inf
Justin Champagnie,22,WAS,SF,15,1,15.7,2.1,5.2,0.41,0.9,3,0.289,1.3,2.2,0.576,0.494,0.8,1,0.8,1.3,2.3,3.5,1.3,0.7,0.6,0.7,0.9,5.9,0,2024,0,0,1.8521666666666667,inf
Nick Smith Jr.,19,CHO,SG,51,0,14.3,2.2,5.7,0.391,1.2,2.9,0.432,1,2.8,0.35,0.5,0.3,0.3,0.867,0.4,1.1,1.4,1.2,0.2,0.1,0.8,1.1,5.9,0,2024,2463960,2.46396,2.1216470588235294,0.8610720380296472
Ochai Agbaji,23,2TM,SG,78,28,21,2.3,5.6,0.411,0.8,2.7,0.294,1.5,2.8,0.523,0.483,0.5,0.7,0.661,0.9,1.8,2.8,1.1,0.6,0.6,0.8,1.5,5.8,0,2024,4114200,4.1142,1.4636410256410255,0.35575349415221075
Noah Clowney,19,BRK,PF,23,4,16.1,2.2,4,0.538,0.5,1.4,0.364,1.7,2.6,0.633,0.602,0.9,1.3,0.7,1.1,2.4,3.5,0.8,0.3,0.7,0.7,1.1,5.8,0,2024,3089520,3.08952,1.6202608695652172,0.5244377345235561
Dyson Daniels,20,NOP,PG,61,16,22.3,2.3,5.1,0.447,0.7,2.2,0.311,1.6,2.9,0.551,0.514,0.6,0.9,0.642,1,2.9,3.9,2.7,1.4,0.4,1,1.7,5.8,0,2024,5784120,5.78412,1.6798278688524588,0.2904206463303768
Danilo Gallinari,35,3TM,SF,49,0,12.9,1.7,3.9,0.437,0.6,1.9,0.323,1.1,2,0.546,0.516,1.7,2,0.857,0.4,1.8,2.2,1.1,0.3,0.1,0.5,1,5.7,0,2024,0,0,1.3286632653061226,inf
Pat Connaughton,31,MIL,SF,76,3,22.1,2,4.6,0.435,1.1,3.1,0.345,0.9,1.4,0.633,0.553,0.6,0.8,0.759,0.7,2.5,3.1,2.1,0.5,0.3,0.6,1.3,5.6,0,2024,9423869,9.423869,1.3692105263157894,0.14529176141092257
Craig Porter Jr.,23,CLE,PG,51,6,12.7,2.3,4.5,0.509,0.2,0.7,0.353,2,3.8,0.536,0.535,0.8,1.1,0.732,0.4,1.7,2.1,2.3,0.4,0.3,0.9,0.8,5.6,0,2024,1500000,1.5,1.8306568627450979,1.2204379084967318
Mitchell Robinson,25,NYK,C,31,21,24.8,2.4,4.1,0.575,0,0,0,2.4,4.1,0.575,0.575,0.9,2.1,0.409,4.6,3.9,8.5,0.6,1.2,1.1,0.8,1.8,5.6,0,2024,15681818,15.681818,0.8048387096774194,0.051323049
Malachi Flynn,25,3TM,PG,69,0,12.7,2,4.7,0.418,0.8,2.4,0.331,1.2,2.3,0.513,0.505,0.8,1,0.732,0.3,1.3,1.7,1.9,0.6,0.1,0.9,1,5.5,0,2024,3873025,3.873025,1.6539927536231884,0.4270544996800146
Doug McDermott,32,2TM,SF,64,0,14.1,1.9,4.4,0.433,1.5,3.6,0.41,0.5,0.9,0.527,0.599,0.2,0.3,0.579,0.2,0.8,0.9,1.1,0.3,0,0.4,1,5.5,0,2024,13750000,13.75,1.5592187499999999,0.11339772727272726
Dexter Dennis,24,DAL,SG,4,0,7.5,2.5,4.8,0.526,0.3,2,0.125,2.3,2.8,0.818,0.553,0.3,0.8,0.333,0.3,2,2.3,1,0,0.3,0.8,0.3,5.5,0,2024,0,0,2.7475,inf
Neemias Queta,24,BOS,C,28,0,11.9,2.4,3.7,0.644,0,0,0,2.4,3.7,0.644,0.644,0.7,1,0.714,1.9,2.5,4.4,0.7,0.5,0.8,0.5,1.8,5.5,0,2024,0,0,0.5685714285714285,inf
Ricky Council IV,22,PHI,SG,32,0,9,1.7,3.5,0.482,0.4,1,0.375,1.3,2.5,0.525,0.536,1.7,2.2,0.746,0.4,1,1.4,0.5,0.3,0,0.2,0.5,5.4,0,2024,0,0,1.9440625,inf
Kris Dunn,29,UTA,PG,66,32,18.9,2.2,4.7,0.47,0.6,1.7,0.369,1.6,3.1,0.525,0.535,0.3,0.5,0.688,0.8,2.1,2.9,3.8,1,0.4,1.2,2,5.4,0,2024,2586665,2.586665,1.9165606060606062,0.7409388560407344
Keon Ellis,24,SAC,SG,57,21,17.2,1.9,4.1,0.461,1.2,2.9,0.417,0.6,1.1,0.578,0.612,0.5,0.6,0.743,0.6,1.6,2.2,1.5,0.9,0.5,0.6,2,5.4,0,2024,0,0,2.0765,inf
Matt Ryan,26,NOP,SF,28,1,13.9,1.8,4,0.434,1.5,3.3,0.451,0.3,0.8,0.364,0.615,0.5,0.5,0.929,0.2,1.2,1.4,0.6,0.2,0,0.7,1.1,5.4,0,2024,0,0,1.8427857142857142,inf
Matisse Thybulle,26,POR,SF,65,19,22.9,1.9,4.9,0.397,1.2,3.6,0.346,0.7,1.3,0.535,0.524,0.3,0.4,0.759,0.5,1.6,2.1,1.4,1.7,0.8,0.6,1.4,5.4,0,2024,10500000,10.5,1.4009999999999998,0.1334285714285714
Sasha Vezenkov,28,SAC,PF,42,0,12.2,2,4.5,0.44,1.1,2.9,0.375,0.9,1.7,0.549,0.558,0.3,0.4,0.8,0.7,1.6,2.3,0.5,0.5,0.2,0.3,1,5.4,0,2024,6341464,6.341464,1.354047619047619,0.21352287406308998
Dean Wade,27,CLE,PF,54,32,20.5,1.8,4.3,0.414,1.5,3.7,0.391,0.3,0.6,0.567,0.584,0.4,0.5,0.769,0.7,3.4,4,0.8,0.7,0.5,0.4,1.7,5.4,0,2024,5709877,5.709877,1.410962962962963,0.24710916942045566
Darius Bazley,23,2TM,PF,9,0,16.9,2,3.3,0.6,0.2,0.9,0.25,1.8,2.4,0.727,0.633,1.1,1.3,0.833,0.9,2.2,3.1,0.8,0.7,0.8,0.9,0.3,5.3,0,2024,0,0,2.021111111111111,inf
Xavier Tillman Sr.,25,2TM,PF,54,15,18,2.2,5.2,0.434,0.4,1.5,0.247,1.9,3.7,0.51,0.47,0.4,0.9,0.44,1.3,2.6,3.9,1.4,0.9,0.8,0.6,1.4,5.3,0,2024,1930681,1.930681,0.9939629629629628,0.514825061
Nicolas Batum,35,2TM,PF,60,38,25.5,1.9,4.3,0.453,1.2,3.1,0.395,0.7,1.2,0.606,0.596,0.3,0.4,0.714,1.2,3,4.1,2.1,0.8,0.6,0.7,1.8,5.3,0,2024,11710818,11.710818,1.4206666666666667,0.12131233417398057
Luke Kornet,28,BOS,C,63,7,15.6,2.3,3.2,0.7,0,0,1,2.2,3.2,0.698,0.702,0.8,0.9,0.907,1.9,2.3,4.1,1.1,0.4,1,0.3,1.2,5.3,0,2024,2413304,2.413304,3.7544444444444443,1.5557279333413627
Stanley Umude,24,DET,SG,24,2,12.8,1.5,3.5,0.44,1,2.2,0.453,0.5,1.3,0.419,0.583,1.2,1.3,0.906,0.3,1.8,2.1,0.5,0.3,0.3,0.6,1.7,5.3,0,2024,0,0,2.388916666666667,inf
Aleksej Pokusevski,22,2TM,PF,28,0,14.5,1.8,4.3,0.405,0.6,2,0.327,1.1,2.4,0.47,0.479,1.1,1.5,0.732,0.6,2.6,3.2,1.3,0.5,0.5,0.7,0.8,5.2,0,2024,0,0,1.3927857142857143,inf
Bol Bol,24,PHO,PF,43,0,10.9,2.2,3.5,0.616,0.5,1.2,0.423,1.7,2.3,0.717,0.689,0.3,0.4,0.789,0.7,2.4,3.2,0.4,0.2,0.6,0.4,1,5.2,0,2024,2019706,2.019706,1.5196976744186046,0.7524350942258946
Brandon Boston Jr.,22,LAC,SF,32,0,10.8,2,5,0.404,0.4,1.6,0.269,1.6,3.4,0.468,0.447,0.7,1,0.697,0.6,1,1.6,0.4,0.3,0.3,0.8,1.3,5.2,0,2024,0,0,1.1774375,inf
Seth Curry,33,2TM,SG,44,4,14,1.8,4.6,0.392,0.9,2.5,0.352,1,2.2,0.438,0.485,0.6,0.7,0.903,0.4,1.1,1.5,1,0.5,0.1,0.5,0.9,5.1,0,2024,4000000,4,1.7853636363636365,0.4463409090909091
Bryce McGowens,21,CHO,SG,59,14,14.9,1.7,3.9,0.439,0.6,1.7,0.333,1.1,2.2,0.523,0.513,1.1,1.4,0.776,0.3,1.4,1.7,0.9,0.4,0.2,0.5,1.3,5.1,0,2024,1719865,1.719865,1.6462966101694918,0.9572243229378421
Richaun Holmes,30,2TM,C,40,10,13.9,2.1,3.7,0.558,0,0.1,0.333,2,3.6,0.563,0.561,0.9,1.2,0.723,1.8,2.8,4.6,0.6,0.3,0.5,0.6,1.9,5,0,2024,12046020,12.04602,1.5370000000000001,0.1275940103038182
Monte Morris,28,2TM,PG,33,0,14.4,1.9,4.6,0.405,0.8,2.1,0.386,1.1,2.5,0.422,0.493,0.4,0.6,0.684,0.2,1.5,1.7,2.1,0.6,0.3,0.2,0.4,5,0,2024,9800926,9.800926,2.1021515151515153,0.21448499000518065
Jevon Carter,28,CHI,PG,72,0,13.9,1.9,5.1,0.378,1.1,3.3,0.329,0.8,1.8,0.466,0.484,0.1,0.1,0.571,0.2,0.7,0.8,1.3,0.5,0.2,0.5,1,5,0,2024,6190476,6.190476,1.6055000000000001,0.25935000798000024
Isaiah Livers,25,DET,PF,23,6,20.4,1.7,5,0.345,1,3.3,0.286,0.8,1.7,0.462,0.44,0.5,0.8,0.667,0.7,1.4,2.1,1.1,0.6,0.2,0.7,1.9,5,0,2024,1836096,1.836096,1.2597391304347827,0.6860965496546927
Kobi Simmons,26,TOR,PG,4,0,16.8,2.3,5.3,0.429,0.5,2,0.25,1.8,3.3,0.538,0.476,0,0,0,0.3,1.5,1.8,3,1.5,0.5,0.3,1.3,5,0,2024,2066585,2.066585,5.0625,2.449693576601011
Jalen Wilson,23,BRK,PF,43,3,15.4,1.8,4.2,0.425,0.6,1.7,0.324,1.2,2.4,0.495,0.492,0.9,1.1,0.826,1.1,2,3,1,0.3,0.1,0.4,1.1,5,0,2024,0,0,1.2103720930232558,inf
Jock Landale,28,HOU,C,56,3,13.6,1.9,3.7,0.515,0.2,0.7,0.25,1.7,3,0.578,0.539,0.9,1.2,0.8,1.6,1.5,3.1,1.2,0.4,0.6,0.6,1.3,4.9,0,2024,8000000,8,1.0969642857142858,0.13712053571428573
Kobe Bufkin,20,ATL,SG,17,0,11.5,2,5.4,0.37,0.5,2.4,0.225,1.5,3.1,0.481,0.418,0.2,0.5,0.5,0.4,1.6,1.9,1.6,0.4,0.3,0.6,1.2,4.8,0,2024,4094280,4.09428,1.5742647058823531,0.384503431
DeJon Jarreau,26,MEM,SG,9,0,16.7,1.9,5.6,0.34,0.4,1.4,0.308,1.4,4.1,0.351,0.38,0.6,1.2,0.455,0.9,4,4.9,2.9,0.7,0.2,1,1.6,4.8,0,2024,0,0,2.9471111111111106,inf
Kenrich Williams,29,OKC,PF,69,1,14.9,1.9,4.1,0.468,0.8,2,0.397,1.1,2,0.54,0.568,0.1,0.2,0.5,0.9,2.1,3,1.3,0.6,0.1,0.5,1.5,4.7,0,2024,6175000,6.175,1.342449275362319,0.21740069236636744
Kenneth Lofton Jr.,21,3TM,PF,21,0,9.5,1.7,3.7,0.462,0.3,1.1,0.292,1.4,2.6,0.537,0.506,0.8,1.2,0.654,0.6,1.2,1.8,1.6,0.3,0.2,0.7,1.1,4.6,0,2024,0,0,1.2864761904761903,inf
Anthony Black,20,ORL,PG,69,33,16.9,1.7,3.6,0.466,0.5,1.4,0.394,1.1,2.2,0.51,0.54,0.7,1.2,0.613,0.5,1.5,2,1.3,0.5,0.3,0.8,1.6,4.6,0,2024,7245480,7.24548,1.9114057971014495,0.2638066487108445
Omer Yurtseven,25,UTA,C,48,12,11.4,2.1,3.8,0.538,0.1,0.5,0.208,2,3.3,0.588,0.552,0.4,0.6,0.679,1.5,2.8,4.3,0.6,0.2,0.4,0.8,1.1,4.6,0,2024,2800000,2.8,1.0071666666666668,0.359702381
Shake Milton,27,3TM,SG,48,0,12.1,1.6,4.1,0.405,0.4,1.3,0.281,1.3,2.7,0.466,0.451,0.8,1,0.816,0.3,1.3,1.6,1.3,0.4,0.1,0.6,1.1,4.5,0,2024,0,0,1.440125,inf
Delon Wright,31,2TM,PG,47,1,15.8,1.6,4,0.394,0.5,1.4,0.368,1,2.6,0.408,0.46,0.8,1,0.822,0.4,1.4,1.8,2.5,1.1,0.2,0.3,0.7,4.5,0,2024,0,0,1.9389787234042553,inf
A.J. Green,24,MIL,SG,56,0,11,1.5,3.5,0.423,1.2,3,0.408,0.3,0.5,0.519,0.599,0.3,0.3,0.895,0.2,1,1.1,0.5,0.2,0.1,0.2,0.9,4.5,0,2024,2108016,2.108016,1.9579642857142856,0.9288185126271743
Kevon Looney,27,GSW,C,74,36,16.1,1.9,3.1,0.597,0,0,0,1.9,3.1,0.599,0.597,0.8,1.1,0.675,1.9,3.7,5.7,1.8,0.4,0.4,0.7,2.1,4.5,0,2024,7500000,7.5,0.23013513513513514,0.030684684684684684
Taze Moore,25,POR,SG,4,0,10,2,4.8,0.421,0.3,1.8,0.143,1.8,3,0.583,0.447,0.3,0.5,0.5,1,1,2,1.3,0.5,0,0.8,1,4.5,0,2024,0,0,2.8185,inf
Julian Strawther,21,DEN,SF,50,0,10.9,1.6,4.4,0.369,0.8,2.8,0.297,0.8,1.7,0.488,0.462,0.4,0.6,0.71,0.1,1.1,1.2,0.9,0.3,0.1,0.5,1.1,4.5,0,2024,2431080,2.43108,1.1808999999999998,0.4857511887720683
Bismack Biyombo,31,2TM,C,40,27,19.8,1.9,3.3,0.565,0,0,0,1.9,3.3,0.565,0.565,0.7,1.4,0.481,1.6,3.7,5.2,1.3,0.3,0.9,1.1,2.2,4.4,0,2024,0,0,0.411,inf
Robert Covington,33,2TM,PF,29,6,16.8,1.5,3.4,0.439,0.7,1.9,0.339,0.8,1.4,0.571,0.536,0.8,0.9,0.846,1.1,2.3,3.3,0.8,1.3,0.6,0.4,1.9,4.4,0,2024,11692308,11.692308,1.4176896551724139,0.1212497699489625
Patrick Baldwin Jr.,21,WAS,SF,38,7,13,1.6,4.1,0.381,0.8,2.6,0.32,0.7,1.5,0.483,0.481,0.5,0.7,0.679,0.4,2.8,3.2,0.8,0.5,0.4,0.5,1.5,4.4,0,2024,2337720,2.33772,1.3792105263157894,0.5899810611689122
Dominick Barlow,20,SAS,PF,33,1,12.7,1.7,3.4,0.496,0.1,0.3,0.333,1.6,3.2,0.51,0.509,0.9,1.3,0.69,1.4,2.1,3.4,1.1,0.4,0.4,0.3,1.4,4.4,0,2024,0,0,1.3311212121212121,inf
MarJon Beauchamp,23,MIL,SF,48,1,12.7,1.7,3.5,0.488,0.6,1.6,0.4,1.1,1.9,0.56,0.578,0.4,0.6,0.679,0.5,1.6,2.1,0.6,0.3,0.1,0.6,1.1,4.4,0,2024,2609400,2.6094,1.558125,0.597120028
Joe Ingles,36,ORL,SF,68,0,17.2,1.5,3.3,0.436,1,2.4,0.435,0.4,1,0.439,0.59,0.4,0.5,0.824,0.3,1.8,2.1,3,0.6,0.1,1,1.3,4.4,0,2024,11000000,11,1.6772058823529412,0.15247326203208555
Maxi Kleber,32,DAL,C,43,7,20.3,1.5,3.4,0.432,0.7,2.1,0.348,0.7,1.3,0.574,0.541,0.8,1.1,0.702,0.7,2.6,3.3,1.6,0.4,0.7,0.7,1.8,4.4,0,2024,11000000,11,1.5149767441860464,0.13772515856236786
Jontay Porter,24,TOR,PF,26,5,13.8,1.5,4,0.385,0.8,2.3,0.333,0.8,1.7,0.455,0.481,0.6,0.7,0.833,1,2.2,3.2,2.3,0.8,0.8,0.8,1.3,4.4,0,2024,0,0,1.475153846153846,inf
Ben Sheppard,22,IND,SG,57,1,14.3,1.6,4,0.393,0.9,2.7,0.314,0.7,1.3,0.562,0.5,0.4,0.5,0.885,0.3,1.3,1.6,0.9,0.6,0,0.3,1.5,4.4,0,2024,2537160,2.53716,1.559842105263158,0.6147984775351802
Blake Wesley,20,SAS,SG,61,3,14.4,1.7,3.5,0.474,0.2,0.9,0.218,1.5,2.6,0.563,0.502,0.9,1.3,0.667,0.3,1.2,1.5,2.7,0.5,0.1,0.9,1.5,4.4,0,2024,2504640,2.50464,1.1488688524590165,0.45869620083485707
Jeff Dowtin Jr.,26,PHI,PG,12,0,11.8,1.7,3,0.556,0.8,1.6,0.474,0.9,1.4,0.647,0.681,0.3,0.3,0.75,0.3,1.4,1.7,2.3,0.6,0.1,0.4,0.1,4.3,0,2024,0,0,3.0871666666666666,inf
Jaxson Hayes,23,LAL,C,70,5,12.5,1.8,2.5,0.72,0,0.1,0,1.8,2.4,0.754,0.72,0.7,1.2,0.622,1,2,3,0.5,0.5,0.4,0.6,1.8,4.3,0,2024,2165000,2.165,0.15457142857142858,0.071395579
Caleb Houstan,21,ORL,SF,59,13,13.8,1.4,3.5,0.388,1.2,3.3,0.373,0.1,0.2,0.615,0.563,0.4,0.4,0.808,0.5,0.9,1.4,0.5,0.3,0.1,0.3,1,4.3,0,2024,2000000,2,1.4212627118644068,0.7106313559322034
John Konchar,27,MEM,SF,55,23,21.3,1.6,3.8,0.423,0.7,2.2,0.317,0.9,1.6,0.568,0.514,0.4,0.5,0.84,1.3,3.4,4.7,2,0.9,0.9,0.8,1.4,4.3,0,2024,2400000,2.4,1.3602272727272728,0.5667613636363638
Dru Smith,26,MIA,SG,9,0,14.6,1.7,3.7,0.455,0.8,1.9,0.412,0.9,1.8,0.5,0.561,0.2,0.2,1,0.7,0.9,1.6,1.6,1,0.3,0.6,1.3,4.3,0,2024,1801769,1.801769,2.9606666666666666,1.6431999144544427
Thaddeus Young,35,2TM,PF,33,6,13.3,2,3.3,0.602,0,0.2,0.143,1.9,3.1,0.634,0.606,0.2,0.5,0.4,1.4,1.7,3.1,1.7,0.7,0.2,0.5,1.5,4.2,0,2024,0,0,0.7544545454545455,inf
Shai Gilgeous-Alexander,26,OKC,PG,76,76,34.2,11.3,21.8,0.519,2.1,5.7,0.375,9.2,16.1,0.571,0.569,7.9,8.8,0.898,0.9,4.1,5,6.4,1.7,1,2.4,2.2,32.7,0,2025,35859950,35.85995,2.3717105263157894,0.066138144
Giannis Antetokounmpo,30,MIL,PF,67,67,34.2,11.8,19.7,0.601,0.2,0.9,0.222,11.6,18.7,0.62,0.607,6.5,10.6,0.617,2.2,9.7,11.9,6.5,0.9,1.2,3.1,2.3,30.4,0,2025,48787676,48.787676,1.4594328358208954,0.029913965
Nikola Jokic,29,DEN,C,70,70,36.7,11.2,19.5,0.576,2,4.7,0.417,9.3,14.8,0.627,0.627,5.2,6.4,0.8,2.9,9.9,12.7,10.2,1.8,0.6,3.3,2.3,29.6,0,2025,51415938,51.415938,2.2775,0.044295603
Luka Doncic,25,2TM,PG,50,50,35.4,9.2,20.5,0.45,3.5,9.6,0.368,5.7,10.9,0.522,0.536,6.2,7.9,0.782,0.8,7.4,8.2,7.7,1.8,0.4,3.6,2.5,28.2,0,2025,43031940,43.03194,2.6959999999999997,0.062651138
Anthony Edwards,23,MIN,SG,79,79,36.3,9.1,20.4,0.447,4.1,10.3,0.395,5.1,10.1,0.501,0.547,5.3,6.3,0.837,0.8,4.9,5.7,4.5,1.2,0.6,3.2,1.9,27.6,0,2025,42176400,42.1764,2.298639240506329,0.054500603
Jayson Tatum,26,BOS,PF,72,72,36.4,9.2,20.3,0.452,3.5,10.1,0.343,5.7,10.2,0.559,0.537,5,6.1,0.814,0.7,8,8.7,6,1.1,0.5,2.9,2.2,26.8,0,2025,34848340,34.84834,1.6391388888888887,0.047036355
Tyrese Maxey,24,PHI,PG,52,52,37.7,9.2,21,0.437,3.1,9.2,0.337,6.1,11.8,0.515,0.511,4.9,5.6,0.879,0.3,3.1,3.3,6.1,1.8,0.4,2.4,2.2,26.3,0,2025,35147000,35.147,2.347269230769231,0.066784341
Cade Cunningham,23,DET,PG,70,70,35,9.8,20.8,0.469,2.1,6,0.356,7.6,14.8,0.515,0.521,4.5,5.3,0.846,0.8,5.3,6.1,9.1,1,0.8,4.4,2.8,26.1,0,2025,13940658,13.940658,2.2934285714285716,0.16451365290136027
Jalen Brunson,28,NYK,PG,65,65,35.4,9,18.5,0.488,2.3,6.1,0.383,6.7,12.4,0.539,0.551,5.7,6.9,0.821,0.4,2.5,2.9,7.3,0.9,0.1,2.5,2.1,26,0,2025,24960001,24.960001,2.3827307692307693,0.095461966
Paolo Banchero,22,ORL,PF,46,46,34.4,9,19.8,0.452,1.9,5.9,0.32,7.1,13.9,0.509,0.5,6.1,8.4,0.727,1.1,6.4,7.5,4.8,0.8,0.6,3,2.1,25.9,0,2025,12160800,12.1608,1.8273913043478263,0.15026900404149615
Devin Booker,28,PHO,SG,75,75,37.3,8.7,18.9,0.461,2.4,7.3,0.332,6.3,11.6,0.542,0.525,5.8,6.4,0.894,1,3.1,4.1,7.1,0.9,0.2,2.9,2.6,25.6,0,2025,49205800,49.2058,2.0418666666666665,0.041496463
LaMelo Ball,23,CHO,PG,47,47,32,8.6,21.3,0.405,3.8,11.2,0.339,4.8,10.1,0.478,0.494,4.1,4.9,0.843,1,3.9,4.9,7.4,1.1,0.3,3.6,3.3,25.2,0,2025,35147000,35.147,2.4542234042553193,0.069827394
Damian Lillard,34,MIL,PG,58,58,36.1,7.7,17.1,0.448,3.4,9,0.376,4.3,8.1,0.528,0.547,6.2,6.8,0.921,0.5,4.2,4.7,7.1,1.2,0.2,2.8,1.7,24.9,0,2025,48787676,48.787676,2.4419999999999997,0.050053624
Anthony Davis,31,2TM,PF,51,51,33.5,9.2,17.8,0.516,0.7,2.4,0.282,8.5,15.4,0.553,0.536,5.6,7.2,0.775,2.6,8.9,11.6,3.5,1.2,2.2,2.2,1.9,24.7,0,2025,43219440,43.21944,1.7624705882352942,0.040779579472461795
Zion Williamson,24,NOP,PF,30,30,28.6,9.6,16.9,0.567,0.1,0.4,0.231,9.5,16.5,0.576,0.57,5.3,8,0.656,2.5,4.7,7.2,5.3,1.2,0.9,3,2.7,24.6,0,2025,36725670,36.72567,2.0106666666666664,0.054748264
Stephen Curry,36,GSW,PG,70,70,32.2,8.1,18,0.448,4.4,11.2,0.397,3.6,6.8,0.534,0.572,4,4.3,0.933,0.6,3.9,4.4,6,1.1,0.4,2.9,1.4,24.5,0,2025,55761216,55.761216,2.363642857142857,0.042388653
LeBron James,40,LAL,SF,70,70,34.9,9.3,18.1,0.513,2.1,5.7,0.376,7.2,12.5,0.574,0.571,3.7,4.7,0.782,1,6.8,7.8,8.2,1,0.6,3.7,1.4,24.4,0,2025,48728845,48.728845,1.9160000000000001,0.039319627
Karl-Anthony Towns,29,NYK,C,72,72,35,8.9,16.9,0.526,2,4.7,0.42,6.9,12.2,0.567,0.584,4.7,5.7,0.829,2.9,9.8,12.8,3.1,1,0.7,2.7,3.5,24.4,0,2025,49205800,49.2058,2.150138888888889,0.043696859
Victor Wembanyama,21,SAS,C,46,46,33.2,8.9,18.6,0.476,3.1,8.8,0.352,5.8,9.9,0.586,0.559,3.4,4.1,0.836,1.8,9.2,11,3.7,1.1,3.8,3.2,2.3,24.3,0,2025,12768960,12.76896,2.3828695652173915,0.18661422427647917
Franz Wagner,23,ORL,SF,60,60,33.7,9,19.4,0.463,1.7,5.9,0.295,7.2,13.5,0.535,0.507,4.5,5.2,0.871,0.9,4.8,5.7,4.7,1.3,0.4,2.3,2.5,24.2,0,2025,7007092,7.007092,1.6446666666666667,0.23471458155061567
Trae Young,26,ATL,PG,76,76,36,7.4,18.1,0.411,2.9,8.4,0.34,4.6,9.7,0.474,0.491,6.5,7.4,0.875,0.5,2.6,3.1,11.6,1.2,0.2,4.7,1.9,24.2,0,2025,43031940,43.03194,2.1655263157894735,0.050323697137276954
Donovan Mitchell,28,CLE,SG,71,71,31.4,8.2,18.6,0.443,3.3,8.9,0.368,5,9.7,0.512,0.531,4.2,5.1,0.823,0.8,3.7,4.5,5,1.3,0.2,2.1,2,24,0,2025,35410310,35.41031,2.1926197183098592,0.061920376
Cam Thomas,23,BRK,SG,25,23,31.2,8,18.2,0.438,2.7,7.8,0.349,5.2,10.4,0.506,0.513,5.3,6,0.881,0.6,2.7,3.3,3.8,0.6,0.1,2.5,1.8,24,0,2025,4041249,4.041249,2.9101,0.7200991574634475
Tyler Herro,25,MIA,SG,77,77,35.4,8.5,17.9,0.472,3.3,8.7,0.375,5.2,9.2,0.565,0.563,3.7,4.2,0.878,0.5,4.7,5.2,5.5,0.9,0.2,2.6,1.1,23.9,0,2025,29000000,29,2.1810064935064934,0.07520712
Joel Embiid,30,PHI,C,19,19,30.2,7.4,16.6,0.444,1.2,4.1,0.299,6.2,12.5,0.492,0.481,7.8,8.9,0.882,1.9,6.3,8.2,4.5,0.7,0.9,3.3,2.2,23.8,0,2025,51415938,51.415938,3.1422894736842113,0.061115086
De'Aaron Fox,27,2TM,PG,62,62,36.1,8.7,18.8,0.463,1.9,6.1,0.31,6.8,12.6,0.538,0.514,4.2,5.1,0.827,0.9,3.9,4.8,6.3,1.5,0.4,2.8,2.6,23.5,0,2025,34848340,34.84834,2.0611290322580644,0.059145687635567844
Zach LaVine,29,2TM,SF,74,74,35.2,8.4,16.5,0.511,3.2,7.2,0.446,5.2,9.3,0.562,0.609,3.2,3.9,0.825,0.3,4,4.3,4.2,0.8,0.2,2.8,1.6,23.3,0,2025,44531940,44.53194,1.9947837837837836,0.044794450540079404
Ja Morant,25,MEM,PG,50,50,30.4,8.1,17.8,0.454,1.8,5.7,0.309,6.3,12.1,0.523,0.504,5.3,6.4,0.824,0.7,3.4,4.1,7.3,1.2,0.2,3.7,2.3,23.2,0,2025,36725670,36.72567,2.2045,0.060026134308781835
Jaylen Brown,28,BOS,SF,63,63,34.3,8.2,17.7,0.463,1.8,5.7,0.324,6.4,12.1,0.529,0.515,3.9,5.1,0.764,1.3,4.5,5.8,4.5,1.2,0.3,2.6,2.4,22.2,0,2025,49205800,49.2058,1.6746349206349205,0.034033283
DeMar DeRozan,35,SAC,SF,77,77,35.9,8.1,17,0.477,1.1,3.3,0.328,7,13.7,0.513,0.509,4.9,5.7,0.857,0.6,3.2,3.9,4.4,0.8,0.4,1.4,1.9,22.2,0,2025,23400000,23.4,1.5682597402597402,0.067019647
